"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"117",2024-02-08,32,"D3","33",15H 59M 0S,11H 2M 0S,28,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:02:00,68580s (~19.05 hours),1143,19.05,0.102147514386106
"118",2024-02-08,32,"D4","blank",15H 59M 0S,NA,NA,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"119",2024-02-08,32,"D5","blank",15H 59M 0S,NA,NA,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,NA,NA,NA,NA,NA
"120",2024-02-08,32,"D6","89",15H 59M 0S,11H 4M 0S,28,"QY","","2/8/2024:32","2/8/2024",2024-02-09,2024-02-08 15:59:00,2024-02-09 11:04:00,68700s (~19.08 hours),1145,19.0833333333333,0.101969090780191
"121",2024-02-08,34,"A1","35",16H 0M 0S,11H 9M 0S,19,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:09:00,68940s (~19.15 hours),1149,19.15,0.0813652542060862
"122",2024-02-08,34,"A2","89",16H 0M 0S,11H 11M 0S,23,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:11:00,69060s (~19.18 hours),1151,19.1833333333333,0.0911833112845834
"123",2024-02-08,34,"A3","90",16H 0M 0S,11H 13M 0S,15,"QY","some carcasses","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:13:00,69180s (~19.22 hours),1153,19.2166666666667,0.0687817436244052
"124",2024-02-08,34,"A4","30",16H 0M 0S,11H 15M 0S,34,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:15:00,69300s (~19.25 hours),1155,19.25,0.111172268233573
"125",2024-02-08,34,"A5","110",16H 0M 0S,11H 17M 0S,9,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:17:00,69420s (~19.28 hours),1157,19.2833333333333,0.0420534252143299
"126",2024-02-08,34,"A6","102",16H 0M 0S,11H 20M 0S,23,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:20:00,69600s (~19.33 hours),1160,19.3333333333333,0.0904758545590996
"127",2024-02-08,34,"B1","blank",16H 0M 0S,NA,NA,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,NA,NA,NA,NA,NA
"128",2024-02-08,34,"B2","77",16H 0M 0S,11H 21M 0S,7,"QY","some carcasses","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:21:00,69660s (~19.35 hours),1161,19.35,0.0289207125548022
"129",2024-02-08,34,"B3","120",16H 0M 0S,11H 23M 0S,13,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:23:00,69780s (~19.38 hours),1163,19.3833333333333,0.0608076524337909
"130",2024-02-08,34,"B4","blank",16H 0M 0S,NA,NA,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,NA,NA,NA,NA,NA
"131",2024-02-08,34,"B5","blank",16H 0M 0S,NA,NA,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,NA,NA,NA,NA,NA
"132",2024-02-08,34,"B6","19",16H 0M 0S,11H 25M 0S,11,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:25:00,69900s (~19.42 hours),1165,19.4166666666667,0.0520996177688487
"133",2024-02-08,34,"C1","104",16H 0M 0S,11H 28M 0S,9,"QY","some carcasses","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:28:00,70080s (~19.47 hours),1168,19.4666666666667,0.0416573741207018
"134",2024-02-08,34,"C2","69",16H 0M 0S,11H 34M 0S,18,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:34:00,70440s (~19.57 hours),1174,19.5666666666667,0.0768693729187193
"135",2024-02-08,34,"C3","33",16H 0M 0S,11H 38M 0S,24,"QY","some carcasses","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:38:00,70680s (~19.63 hours),1178,19.6333333333333,0.091261093509069
"136",2024-02-08,34,"C4","72",16H 0M 0S,11H 41M 0S,9,"QY","some carcasses","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:41:00,70860s (~19.68 hours),1181,19.6833333333333,0.0411988255486704
"137",2024-02-08,34,"C5","20",16H 0M 0S,11H 47M 0S,14,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:47:00,71220s (~19.78 hours),1187,19.7833333333333,0.0633241601598333
"138",2024-02-08,34,"C6","34",16H 0M 0S,11H 50M 0S,16,"QY","2 deformed, counted  2 (they're separate)","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:50:00,71400s (~19.83 hours),1190,19.8333333333333,0.0698971946783138
"139",2024-02-08,34,"D1","36",16H 0M 0S,11H 52M 0S,10,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:52:00,71520s (~19.87 hours),1192,19.8666666666667,0.0461220167050749
"140",2024-02-08,34,"D2","blank",16H 0M 0S,NA,NA,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,NA,NA,NA,NA,NA
"141",2024-02-08,34,"D3","44",16H 0M 0S,11H 57M 0S,21,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:57:00,71820s (~19.95 hours),1197,19.95,0.0831192018347635
"142",2024-02-08,34,"D4","41",16H 0M 0S,12H 1M 0S,23,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 12:01:00,72060s (~20.02 hours),1201,20.0166666666667,0.087387170098714
"143",2024-02-08,34,"D5","16",16H 0M 0S,11H 58M 0S,12,"QY","","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 11:58:00,71880s (~19.97 hours),1198,19.9666666666667,0.0550223182972342
"144",2024-02-08,34,"D6","38",16H 0M 0S,12H 3M 0S,14,"QY","2 dividing, some carc","2/8/2024:34","2/8/2024",2024-02-09,2024-02-08 16:00:00,2024-02-09 12:03:00,72180s (~20.05 hours),1203,20.05,0.0624819435658538
"145",2024-02-08,37,"A1","77",15H 58M 0S,9H 24M 0S,8,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:24:00,62760s (~17.43 hours),1046,17.4333333333333,0.0397598765139548
"146",2024-02-08,37,"A2","20",15H 58M 0S,9H 25M 0S,3,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:25:00,62820s (~17.45 hours),1047,17.45,-0.0164860786505319
"147",2024-02-08,37,"A3","89",15H 58M 0S,9H 26M 0S,11,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:26:00,62880s (~17.47 hours),1048,17.4666666666667,0.057916082729684
"148",2024-02-08,37,"A4","110",15H 58M 0S,9H 27M 0S,7,"KEC","couple cells look weird/ very round","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:27:00,62940s (~17.48 hours),1049,17.4833333333333,0.032008529338537
"149",2024-02-08,37,"A5","30",15H 58M 0S,9H 28M 0S,8,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:28:00,63000s (~17.5 hours),1050,17.5,0.0396084103177112
"150",2024-02-08,37,"A6","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"151",2024-02-08,37,"B1","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"152",2024-02-08,37,"B2","104",15H 58M 0S,9H 29M 0S,7,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:29:00,63060s (~17.52 hours),1051,17.5166666666667,0.0319476187213372
"153",2024-02-08,37,"B3","16",15H 58M 0S,9H 29M 0S,4,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:29:00,63060s (~17.52 hours),1051,17.5166666666667,0
"154",2024-02-08,37,"B4","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"155",2024-02-08,37,"B5","35",15H 58M 0S,9H 30M 0S,9,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:30:00,63120s (~17.53 hours),1052,17.5333333333333,0.0462507727880035
"156",2024-02-08,37,"B6","72",15H 58M 0S,9H 30M 0S,6,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:30:00,63120s (~17.53 hours),1052,17.5333333333333,0.0231253863940018
"157",2024-02-08,37,"C1","38",15H 58M 0S,9H 31M 0S,8,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:31:00,63180s (~17.55 hours),1053,17.55,0.0394955658438715
"158",2024-02-08,37,"C2","120",15H 58M 0S,9H 32M 0S,6,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:32:00,63240s (~17.57 hours),1054,17.5666666666667,0.0230815052053984
"159",2024-02-08,37,"C3","33",15H 58M 0S,9H 33M 0S,7,"KEC","1 looks dead didn't count","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:33:00,63300s (~17.58 hours),1055,17.5833333333333,0.0318264903091236
"160",2024-02-08,37,"C4","44",15H 58M 0S,9H 33M 0S,3,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:33:00,63300s (~17.58 hours),1055,17.5833333333333,-0.0163610657318548
"161",2024-02-08,37,"C5","41",15H 58M 0S,9H 34M 0S,6,"KEC","1 looks dead didn't count","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:34:00,63360s (~17.6 hours),1056,17.6,0.0230377902334184
"162",2024-02-08,37,"C6","19",15H 58M 0S,9H 36M 0S,4,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:36:00,63480s (~17.63 hours),1058,17.6333333333333,0
"163",2024-02-08,37,"D1","34",15H 58M 0S,9H 36M 0S,7,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:36:00,63480s (~17.63 hours),1058,17.6333333333333,0.0317362450625003
"164",2024-02-08,37,"D2","blank",15H 58M 0S,NA,NA,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,NA,NA,NA,NA,NA
"165",2024-02-08,37,"D3","102",15H 58M 0S,9H 37M 0S,7,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:37:00,63540s (~17.65 hours),1059,17.65,0.0317062769368511
"166",2024-02-08,37,"D4","90",15H 58M 0S,9H 38M 0S,9,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:38:00,63600s (~17.67 hours),1060,17.6666666666667,0.0459017103518677
"167",2024-02-08,37,"D5","69",15H 58M 0S,9H 38M 0S,8,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:38:00,63600s (~17.67 hours),1060,17.6666666666667,0.0392347460694309
"168",2024-02-08,37,"D6","36",15H 58M 0S,9H 39M 0S,7,"KEC","","2/8/2024:37","2/8/2024",2024-02-09,2024-02-08 15:58:00,2024-02-09 09:39:00,63660s (~17.68 hours),1061,17.6833333333333,0.0316465101565743
"169",2024-02-09,10,"A1","blank",17H 30M 0S,NA,NA,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"170",2024-02-09,10,"A2","35",17H 30M 0S,9H 25M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:25:00,57300s (~15.92 hours),955,15.9166666666667,0
"171",2024-02-09,10,"A3","89",17H 30M 0S,9H 26M 0S,7,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:26:00,57360s (~15.93 hours),956,15.9333333333333,0.035122329786742
"172",2024-02-09,10,"A4","69",17H 30M 0S,9H 30M 0S,6,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:30:00,57600s (~16 hours),960,16,0.0253415692567603
"173",2024-02-09,10,"A5","blank",17H 30M 0S,NA,NA,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"174",2024-02-09,10,"A6","blank",17H 30M 0S,NA,NA,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"175",2024-02-09,10,"B1","41",17H 30M 0S,9H 31M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:31:00,57660s (~16.02 hours),961,16.0166666666667,0
"176",2024-02-09,10,"B2","77",17H 30M 0S,9H 31M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:31:00,57660s (~16.02 hours),961,16.0166666666667,0
"177",2024-02-09,10,"B3","33",17H 30M 0S,9H 32M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:32:00,57720s (~16.03 hours),962,16.0333333333333,0
"178",2024-02-09,10,"B4","110",17H 30M 0S,9H 34M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:34:00,57840s (~16.07 hours),964,16.0666666666667,0
"179",2024-02-09,10,"B5","20",17H 30M 0S,9H 35M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:35:00,57900s (~16.08 hours),965,16.0833333333333,0
"180",2024-02-09,10,"B6","72",17H 30M 0S,9H 35M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:35:00,57900s (~16.08 hours),965,16.0833333333333,0
"181",2024-02-09,10,"C1","38",17H 30M 0S,9H 38M 0S,5,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:38:00,58080s (~16.13 hours),968,16.1333333333333,0.0138312118583188
"182",2024-02-09,10,"C2","16",17H 30M 0S,9H 39M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:39:00,58140s (~16.15 hours),969,16.15,0
"183",2024-02-09,10,"C3","102",17H 30M 0S,9H 43M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:43:00,58380s (~16.22 hours),973,16.2166666666667,0
"184",2024-02-09,10,"C4","30",17H 30M 0S,9H 44M 0S,4,"QY","1 deformed pair, counted as 2","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:44:00,58440s (~16.23 hours),974,16.2333333333333,0
"185",2024-02-09,10,"C5","120",17H 30M 0S,9H 44M 0S,6,"QY","1 dividing, counted as 1","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:44:00,58440s (~16.23 hours),974,16.2333333333333,0.0249773167212422
"186",2024-02-09,10,"C6","36",17H 30M 0S,9H 46M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:46:00,58560s (~16.27 hours),976,16.2666666666667,0
"187",2024-02-09,10,"D1","34",17H 30M 0S,9H 47M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:47:00,58620s (~16.28 hours),977,16.2833333333333,0
"188",2024-02-09,10,"D2","blank",17H 30M 0S,NA,NA,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"189",2024-02-09,10,"D3","19",17H 30M 0S,9H 47M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:47:00,58620s (~16.28 hours),977,16.2833333333333,0
"190",2024-02-09,10,"D4","44",17H 30M 0S,9H 48M 0S,5,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:48:00,58680s (~16.3 hours),978,16.3,0.0136897884241846
"191",2024-02-09,10,"D5","104",17H 30M 0S,9H 50M 0S,6,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:50:00,58800s (~16.33 hours),980,16.3333333333333,0.0248243943739693
"192",2024-02-09,10,"D6","90",17H 30M 0S,9H 50M 0S,4,"QY","","2/9/2024:10","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 09:50:00,58800s (~16.33 hours),980,16.3333333333333,0
"193",2024-02-09,20,"A1","120",17H 30M 0S,11H 55M 0S,11,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 11:55:00,66300s (~18.42 hours),1105,18.4166666666667,0.0549285562902342
"194",2024-02-09,20,"A2","34",17H 30M 0S,11H 57M 0S,13,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 11:57:00,66420s (~18.45 hours),1107,18.45,0.0638837396391136
"195",2024-02-09,20,"A3","blank",17H 30M 0S,NA,NA,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"196",2024-02-09,20,"A4","35",17H 30M 0S,11H 58M 0S,13,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 11:58:00,66480s (~18.47 hours),1108,18.4666666666667,0.0638260828343852
"197",2024-02-09,20,"A5","33",17H 30M 0S,11H 58M 0S,12,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 11:58:00,66480s (~18.47 hours),1108,18.4666666666667,0.0594916401805836
"198",2024-02-09,20,"A6","41",17H 30M 0S,12H 0M 0S,8,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:00:00,66600s (~18.5 hours),1110,18.5,0.0374674151654024
"199",2024-02-09,20,"B1","36",17H 30M 0S,12H 1M 0S,6,"KEC","2 in process of dividing","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:01:00,66660s (~18.52 hours),1111,18.5166666666667,0.0218973055683977
"200",2024-02-09,20,"B2","69",17H 30M 0S,12H 2M 0S,13,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:02:00,66720s (~18.53 hours),1112,18.5333333333333,0.0635964926083622
"201",2024-02-09,20,"B3","19",17H 30M 0S,12H 2M 0S,12,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:02:00,66720s (~18.53 hours),1112,18.5333333333333,0.059277641474898
"202",2024-02-09,20,"B4","blank",17H 30M 0S,NA,NA,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"203",2024-02-09,20,"B5","104",17H 30M 0S,12H 3M 0S,15,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:03:00,66780s (~18.55 hours),1113,18.55,0.0712536840960819
"204",2024-02-09,20,"B6","77",17H 30M 0S,12H 6M 0S,16,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:06:00,66960s (~18.6 hours),1116,18.6,0.0745319548989188
"205",2024-02-09,20,"C1","89",17H 30M 0S,12H 7M 0S,16,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:07:00,67020s (~18.62 hours),1117,18.6166666666667,0.0744652297826262
"206",2024-02-09,20,"C2","102",17H 30M 0S,12H 8M 0S,11,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:08:00,67080s (~18.63 hours),1118,18.6333333333333,0.0542898521473245
"207",2024-02-09,20,"C3","16",17H 30M 0S,12H 9M 0S,9,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:09:00,67140s (~18.65 hours),1119,18.65,0.0434815129338514
"208",2024-02-09,20,"C4","20",17H 30M 0S,12H 9M 0S,8,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:09:00,67140s (~18.65 hours),1119,18.65,0.0371660686627317
"209",2024-02-09,20,"C5","30",17H 30M 0S,12H 10M 0S,12,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:10:00,67200s (~18.67 hours),1120,18.6666666666667,0.0588542297500773
"210",2024-02-09,20,"C6","38",17H 30M 0S,12H 13M 0S,15,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:13:00,67380s (~18.72 hours),1123,18.7166666666667,0.0706191900257695
"211",2024-02-09,20,"D1","72",17H 30M 0S,12H 15M 0S,10,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:15:00,67500s (~18.75 hours),1125,18.75,0.0488688390332883
"212",2024-02-09,20,"D2","blank",17H 30M 0S,NA,NA,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"213",2024-02-09,20,"D3","90",17H 30M 0S,12H 17M 0S,16,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:17:00,67620s (~18.78 hours),1127,18.7833333333333,0.0738044912752382
"214",2024-02-09,20,"D4","44",17H 30M 0S,12H 19M 0S,9,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:19:00,67740s (~18.82 hours),1129,18.8166666666667,0.0430963799583523
"215",2024-02-09,20,"D5","blank",17H 30M 0S,NA,NA,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,NA,NA,NA,NA,NA
"216",2024-02-09,20,"D6","110",17H 30M 0S,12H 20M 0S,11,"KEC","","2/9/2024:20","2/9/2024",2024-02-10,2024-02-09 17:30:00,2024-02-10 12:20:00,67800s (~18.83 hours),1130,18.8333333333333,0.0537133227439901
"217",2024-02-09,26,"A1","34",17H 31M 0S,10H 43M 0S,17,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 10:43:00,61920s (~17.2 hours),1032,17.2,0.0841231966823445
"218",2024-02-09,26,"A2","120",17H 31M 0S,10H 47M 0S,21,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 10:47:00,62160s (~17.27 hours),1036,17.2666666666667,0.0960363750928687
"219",2024-02-09,26,"A3","33",17H 31M 0S,10H 51M 0S,27,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 10:51:00,62400s (~17.33 hours),1040,17.3333333333333,0.110165913743333
"220",2024-02-09,26,"A4","44",17H 31M 0S,10H 55M 0S,23,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 10:55:00,62640s (~17.4 hours),1044,17.4,0.100528727287888
"221",2024-02-09,26,"A5","19",17H 31M 0S,11H 1M 0S,21,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:01:00,63000s (~17.5 hours),1050,17.5,0.0947558900916304
"222",2024-02-09,26,"A6","104",17H 31M 0S,11H 5M 0S,24,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:05:00,63240s (~17.57 hours),1054,17.5666666666667,0.10199769274543
"223",2024-02-09,26,"B1","69",17H 31M 0S,11H 9M 0S,21,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:09:00,63480s (~17.63 hours),1058,17.6333333333333,0.0940393994293119
"224",2024-02-09,26,"B2","16",17H 31M 0S,11H 12M 0S,13,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:12:00,63660s (~17.68 hours),1061,17.6833333333333,0.0666534399439197
"225",2024-02-09,26,"B3","35",17H 31M 0S,11H 15M 0S,31,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:15:00,63840s (~17.73 hours),1064,17.7333333333333,0.11547140094165
"226",2024-02-09,26,"B4","41",17H 31M 0S,11H 18M 0S,8,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:18:00,64020s (~17.78 hours),1067,17.7833333333333,0.0389773484850953
"227",2024-02-09,26,"B5","blank",17H 31M 0S,NA,NA,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,NA,NA,NA,NA,NA
"228",2024-02-09,26,"B6","blank",17H 31M 0S,NA,NA,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,NA,NA,NA,NA,NA
"229",2024-02-09,26,"C1","30",17H 31M 0S,11H 21M 0S,23,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:21:00,64200s (~17.83 hours),1070,17.8333333333333,0.0980859731668744
"230",2024-02-09,26,"C2","110",17H 31M 0S,11H 23M 0S,22,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:23:00,64320s (~17.87 hours),1072,17.8666666666667,0.0954150051625984
"231",2024-02-09,26,"C3","77",17H 31M 0S,11H 27M 0S,18,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:27:00,64560s (~17.93 hours),1076,17.9333333333333,0.0838704868090859
"232",2024-02-09,26,"C4","20",17H 31M 0S,11H 29M 0S,9,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:29:00,64680s (~17.97 hours),1078,17.9666666666667,0.0451352624981259
"233",2024-02-09,26,"C5","72",17H 31M 0S,11H 33M 0S,21,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,2024-02-10 11:33:00,64920s (~18.03 hours),1082,18.0333333333333,0.0919534977783844
"234",2024-02-09,26,"C6","blank",17H 31M 0S,NA,NA,"KEC","","2/9/2024:26","2/9/2024",2024-02-10,2024-02-09 17:31:00,NA,NA,NA,NA,NA
