"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
19,"M_Plast_26_G90",199.042743902439,31.3398262247544,8742.31024390244,5661.87091691473,407.948531707317,148.255236039954,162.666702439024,54.8792914136151,62.7186292682927,27.9982474164053,2.84326829268293,1.08881519080282,0.02,0.77,8.16666666666667,82,5187.95,5188,635.26,7440.26,911.05,904.68,3.17,120.13,559.27,2535.81,38.05,"M_Plast_26_G90-75"
20,"M_Plast_26_G90",153.190713043478,12.5137197148228,11199.4685217391,1639.81411883489,478.98028173913,37.6277338959882,195.435015652174,13.4259198138199,72.7151791304347,8.46656264903809,2.72204347826087,0.36110890108655,0.03,0.24,10.4166666666667,115,9104.28,8779,842.78,13969.47,1341.07,804.39,31.32,107.62,669.28,3633.96,375.85,"M_Plast_26_G90-81"
21,"M_Plast_26_G90",199.077954545454,19.6155728615299,13729.5883636364,3574.34627296667,506.997163636364,94.7011546429524,196.428927272727,38.8476465794472,88.0698763636364,10.4594090187913,2.23951818181818,0.393345722570557,-0.02,0.52,9.91666666666667,110,6251.71,6252,630.42,9534.36,961.45,963,7.91,98.37,601.89,3486.44,94.87,"M_Plast_26_G90-83"
22,"M_Plast_26_G90",177.602394230769,19.868485373018,13700.7138461539,2917.87574144168,505.27935,60.4683201867425,198.899342307692,25.6472270996516,87.2497730769231,14.0646272646674,2.31748076923077,0.377109290660301,-0.08,0.32,9.25,104,5060.47,4250,459.49,10624.22,1148.56,609.4,6.12,101.45,800.62,3663.6,73.44,"M_Plast_26_G90-9"
23,"M_Plast_26_G90",152.970300884956,10.1413156813081,10216.8382300885,1867.58277546435,444.443320353983,54.4442154896416,180.202109734513,22.2600898091018,71.4601592920354,8.80913663866586,2.53133628318584,0.283641707170818,-0.01,0.26,10.25,113,4458.14,2213,215.9,13446.32,1311.84,825.06,18.09,114.51,744.25,3735.01,217.13,"M_Plast_26_G90-90"
1,"M_Plast_10_G69",231.859698198198,18.6276536795522,20920.5924324324,6444.02019764667,616.486767567568,124.528300084533,236.756481081081,40.1553820336741,110.738627027027,19.2488046447266,2.15524774774775,0.332724645126481,0.01,0.45,17.1532846715328,222,6085.58,6086,354.78,19003.94,1107.89,551.41,8.55,77.77,643.35,3777.15,117.11,"M_Plast_10_G69-10"
2,"M_Plast_10_G69",190.376575757576,52.472375518071,17823.5345454546,8229.27977639325,573.448472727272,156.491917756463,227.851581818182,62.8226628161053,93.8912181818182,31.3732705910713,2.59268686868687,0.884300350318197,0.01,0.57,16.4963503649635,198,7812.54,7624,462.13,19545.1,1184.81,1003.31,2.02,124.37,752.88,4025.91,27.68,"M_Plast_10_G69-104"
3,"M_Plast_10_G69",210.854409937888,32.3007110350283,23178.758757764,5304.01421101494,679.44470310559,122.85498014074,264.579070807453,41.3145173945818,110.243582608696,23.3944945289847,2.46501242236025,0.446738709812258,0.01,0.46,14.0875912408759,161,9573.57,9040,641.67,23358.62,1658.1,1113.42,9.21,153.35,682.77,4119.17,126.15,"M_Plast_10_G69-119"
4,"M_Plast_10_G69",191.172705357143,44.0452552441806,21128.5028571429,10385.9101121329,581.260917857143,197.405361795707,213.1785,75.7087481514485,116.099807142857,36.0617006006528,1.88494642857143,0.512198016313084,-0.08,0.62,10.3649635036496,112,6423.16,3094,298.49,15118.78,1458.64,1073.37,5.19,184.99,1105.68,4336.84,71.05,"M_Plast_10_G69-14"
5,"M_Plast_10_G69",209.666683127572,29.5209507691831,24910.08,7737.24669193172,668.812133333334,129.740086346161,254.616933333333,56.2281080563393,122.242711111111,22.5011202395726,2.13437860082304,0.564277367061802,0.03,0.54,18.9051094890511,243,7638.21,7204,381.07,20542.57,1086.61,801.08,3.67,90.14,730.55,4262.84,50.31,"M_Plast_10_G69-2"
6,"M_Plast_10_G69",211.284889285714,33.2628743419671,21333.456,7333.647212778,618.665348571429,143.700007070527,236.965307142857,59.3926050126811,112.15476,20.8098992940534,2.13996785714286,0.495325615038183,-0.01,0.64,21.3868613138686,280,9136.58,8006,374.36,24128.92,1128.21,1026.7,2.4,99.81,757.46,4416.84,32.86,"M_Plast_10_G69-3"
7,"M_Plast_10_G69",219.677644518273,33.2502387393416,20620.8669767442,6805.1679014663,611.237374086378,140.459575315157,237.574704318937,56.4071618075047,107.718912956811,19.8564101870739,2.22949833887043,0.483423586685526,0.04,0.47,24.0875912408759,301,9423.16,9124,378.77,28717.92,1192.23,909.85,1.57,101.7,757.15,4385.43,21.5,"M_Plast_10_G69-33"
8,"M_Plast_10_G69",178.936472222222,30.5389253520909,19308.5485714286,6446.58604174997,600.714385714286,135.007594309698,235.9683,53.6002066743429,100.5498,23.1618511783761,2.40143650793651,0.572286070554147,0.07,0.64,23.2116788321168,252,7345.09,4309,185.63,28601.83,1232.22,1114.82,6.75,145.83,860.36,4417.1,92.52,"M_Plast_10_G69-43"
9,"M_Plast_10_G69",214.911574074074,26.3098409538374,22472.64,5417.19488060561,634.310866666666,108.01439785008,243.673,46.1835593030425,115.4276,18.4345632277325,2.13806172839506,0.384499411453612,-0.01,0.37,13.0656934306569,162,9465.52,9298,711.67,18083.66,1384.06,1756.11,4.21,165.06,769.82,4087.25,57.69,"M_Plast_10_G69-59"
10,"M_Plast_10_G69",220.57194214876,22.1044613071951,23264.3781818182,5957.24583262102,647.821353719008,122.601651741495,248.250629752066,51.2210985025984,117.959519008264,20.0074940540548,2.14260330578512,0.54495115285058,0.02,0.6,20.0729927007299,242,7695.4,5791,288.49,22489,1120.36,886.31,2.61,96.91,654.04,4084.66,35.69,"M_Plast_10_G69-68"
11,"M_Plast_10_G69",200.720189542484,24.3823421187158,22878.2117647059,7207.58432126061,661.724894117647,134.730920537764,255.733552941176,56.798721179024,111.783105882353,17.8545133865076,2.29762091503268,0.419928408787798,-0.04,0.48,11.3868613138686,153,6275.07,6275,551.08,12399.1,1088.9,517.36,4.65,58.35,662.67,4318.85,63.71,"M_Plast_10_G69-69"
12,"M_Plast_10_G69",171.450093023256,14.6149852850389,21602.8130232558,9067.3730876963,638.036455813953,183.98254846189,231.574437209302,60.2625071581087,113.986381395349,33.0622033100813,2.1091472868217,0.531115116711634,0.05,0.5,10.4379562043796,129,5851.91,5852,560.64,12324.42,1180.73,816.26,9.06,118.72,825,4059.28,124.09,"M_Plast_10_G69-7"
13,"M_Plast_10_G69",193.708794117647,30.127725717644,18442.8423529412,6849.83542310486,589.5054,160.239841533194,232.856788235294,67.9167321637331,96.1570588235294,22.6537798228081,2.43698039215686,0.537737430505057,0.09,0.48,8.54014598540146,102,4446.95,4103,480.42,11894.42,1392.77,2035.77,6.79,219.08,773.96,3750.46,92.96,"M_Plast_10_G69-76"
14,"M_Plast_10_G69",199.28673220339,31.1509702807929,19697.5305762712,5453.83213482586,602.965244745763,118.032456265615,236.951816949153,44.5002841776646,103.102108474576,20.539807934404,2.32660338983051,0.355858636787454,0,0.4,25.3284671532847,295,7739.16,7667,302.7,35848.27,1415.34,1271.75,8.06,140.14,765.58,4351.55,110.48,"M_Plast_10_G69-8"
15,"M_Plast_10_G69",199.808955835962,21.6117427043624,22300.6849211357,6582.29697766196,639.870700315458,121.817086112031,247.447044794953,45.6205738696045,112.661545741325,21.9919057805328,2.24783596214511,0.431691350820835,0.02,0.45,25.3284671532847,317,5791.32,2362,93.27,34558.55,1364.42,921.93,2.9,119.24,798.14,4323.11,39.79,"M_Plast_10_G69-9"
16,"M_Plast_26_G69",161.945773413897,18.2840905527022,10777.3950453172,3443.06509016844,441.805290634441,95.7499126190522,170.824644108761,41.7875987789373,78.9543951661631,14.5136443477198,2.20336555891239,0.572438814428898,-0.03,0.6,25.8394160583942,331,8034.71,7825,302.84,15912.1,615.81,675.77,2.06,65.94,451.85,4160.13,28.28,"M_Plast_26_G69-1"
17,"M_Plast_26_G69",206.405871428571,19.1105890519211,18017.5474285714,4412.41077495024,569.700617142857,87.5393127632338,218.085248571429,41.6879038250146,104.433377142857,12.8360643396807,2.10864285714286,0.414457642851953,-0.02,0.32,10.5839416058394,140,5231.92,5101,481.98,8941.64,844.83,1681.38,4.94,140.42,434.46,3839.15,67.62,"M_Plast_26_G69-10"
18,"M_Plast_26_G69",216.88056,13.0496805667246,13813.90848,2723.32407754753,504.6780384,68.2661342177128,195.6088224,26.1424673653156,89.3549664,12.183700505944,2.205472,0.309651119393965,0,0.42,9.12408759124088,125,4428.04,4378,479.81,5307.78,581.73,90.1,7.84,12.75,174.65,1234.41,107.43,"M_Plast_26_G69-100"
19,"M_Plast_26_G69",194.017727941177,22.7246450309943,12530.2235294118,4032.72967061445,474.703120588235,109.823934617522,181.642658823529,47.1228713490868,85.7536676470588,15.346185906288,2.13811764705882,0.498461129043937,0.07,0.65,10.4379562043796,136,4452.58,4368,418.49,6849.73,656.23,240.74,6.92,30.42,409.12,3298.15,83.87,"M_Plast_26_G69-111"
20,"M_Plast_26_G69",114.297501529052,47.4962452229799,5551.63596330276,2936.28573526402,314.072719266055,99.7720449647886,127.213067889908,42.5894315969102,52.482847706422,16.7273795429137,2.52555657492355,0.836179917791796,0.06,0.69,25.8394160583942,327,2417.72,1564,60.51,13115.69,507.58,957.82,1.06,72.6,472.93,4374.06,14.5,"M_Plast_26_G69-13"
21,"M_Plast_26_G69",177.444619834711,20.2833674632051,10559.2938842975,3722.33506038012,435.67467768595,94.0598748091675,169.474001652893,40.3101268274752,77.3852132231405,16.0990781679599,2.22536363636364,0.500680408413685,0.02,0.57,19.0510948905109,242,5127.86,5113,268.39,11368.98,596.76,1918.03,5.52,127.26,424.75,4379.5,51.82,"M_Plast_26_G69-14"
22,"M_Plast_26_G69",196.738042042042,15.9132854137943,12410.0756756757,3072.98801186101,468.944821621622,75.3081963420102,179.270724324324,35.1645858678636,87.3718378378378,10.7353980085088,2.06529129129129,0.425450777045935,0.07,0.5,25.8394160583942,333,4506.46,4346,168.21,17992.63,696.32,2879.12,0.68,188.91,433.59,4437.55,9.27,"M_Plast_26_G69-16"
23,"M_Plast_26_G69",206.739279202279,20.0930269413217,9262.08,2464.17595144688,407.994830769231,68.13742431328,155.983015384615,29.8064594018505,74.5304307692308,10.6470490040692,2.10824501424501,0.396455462923913,0.04,0.59,25.8394160583942,351,4192.61,4108,158.97,11219.11,434.19,808.39,2.27,45.76,313.71,4245.04,31.15,"M_Plast_26_G69-18"
24,"M_Plast_26_G69",162.967695945946,33.7875295114211,9559.75135135135,4358.19735368679,420.279008108108,126.375002926111,157.738743243243,44.579387105592,73.6084216216216,22.6663654703374,2.25301351351351,0.746844436319265,0.04,0.63,11.6788321167883,148,1778.89,922,78.95,8364.05,716.17,1486.86,4.1,132.36,520.31,4431.01,56.19,"M_Plast_26_G69-2"
25,"M_Plast_26_G69",171.116753012048,53.7542200337546,11897.9826506024,4662.90340934331,481.395524096386,99.7522767195227,194.886357831325,39.916961449491,75.1347867469879,20.3454496043693,2.71753012048193,0.687940875829343,0,0.48,25.8394160583942,332,7662.93,3196,123.68,23258.96,900.13,1265.27,3.91,95.58,489.58,4081.61,53.6,"M_Plast_26_G69-20"
26,"M_Plast_26_G69",147.27895049505,46.5063585923465,8321.8598019802,4232.8332866863,380.446039603961,116.893988495679,149.994944554455,49.1796276399089,66.6258415841584,19.6481368716836,2.31660396039604,0.695678466634882,0.04,0.59,15.8394160583942,202,2717.26,1098,69.35,8959.4,565.64,1288.14,3.48,104.56,404.63,4411.89,47.7,"M_Plast_26_G69-23"
27,"M_Plast_26_G69",198.619025830258,25.3197834275463,11086.3952767528,3089.12448515202,456.597338745387,78.8007565604343,177.18021697417,37.0731398869597,79.0219660516606,14.6595487796973,2.30051291512915,0.609013585279347,0,0.52,20.4379562043796,271,5237.82,5238,256.28,10208.39,499.48,2215.76,2.48,134.05,311.32,4336.56,33.98,"M_Plast_26_G69-29"
28,"M_Plast_26_G69",169.299219354839,16.2514385118616,10613.487483871,4341.56890963238,438.447530322581,128.174246536138,164.31008516129,44.6335712513964,78.873375483871,18.2900940634553,2.10756774193548,0.449814103296116,0.01,0.66,12.7007299270073,155,2010.31,2010,158.28,7049.47,555.04,884.83,2.25,76.36,433.29,3030.54,30.86,"M_Plast_26_G69-3"
29,"M_Plast_26_G69",181.56625862069,16.0680004203161,10253.8626206897,2558.78346936837,434.316190344827,74.6455403796735,169.380422068965,36.5199111021261,76.5396372413792,9.36161179540583,2.2277724137931,0.482959707960389,0.04,0.48,21.6788321167883,290,4365.38,4365,201.37,13230.61,610.3,1398.17,1.63,84.3,322.02,3192.48,22.35,"M_Plast_26_G69-48"
30,"M_Plast_26_G69",166.907676136364,47.0172500466152,10888.6090909091,4215.61606928786,441.3069,105.283705588686,175.585602272727,42.9843816503011,75.4937795454545,19.4399258093714,2.40056818181818,0.627061989106195,0,0.28,13.1386861313869,176,7379.82,7285,554.49,9479.69,721.51,945.87,7.59,71.96,431.7,4319.48,104.01,"M_Plast_26_G69-5"
31,"M_Plast_26_G69",204.750630331753,46.7578523554201,12248.8583886256,5452.79425395294,462.288318483412,127.951302787516,178.923292890995,51.040081898379,82.1970085308057,23.4821040821287,2.24372037914692,0.540351704260289,-0.01,0.59,17.1532846715328,211,7622.5,7437,433.55,13490.83,786.49,1658.9,4.45,149.74,399.96,3956.05,60.94,"M_Plast_26_G69-50"
32,"M_Plast_26_G69",185.236986666667,14.8545471369583,14175.648,3307.85771848888,506.584296,81.3684598873353,199.04544,36.9759354789049,89.686152,11.2981169486838,2.22604666666667,0.396162605363181,0.03,0.24,11.3138686131387,150,7713.47,7713,681.77,9393.76,830.29,665.82,10.26,54.56,361.72,3040.56,133.2,"M_Plast_26_G69-67"
33,"M_Plast_26_G69",190.54190521327,12.7362180725274,9652.92739336493,2478.84239005962,409.846896682464,70.2341372306071,152.68456492891,30.5249268402649,79.5849440758294,11.8309678226698,1.93754502369668,0.389130387759038,0.06,0.56,16.1313868613139,211,2822.89,2098,130.06,7844.49,486.29,1374.33,4.42,94.58,281.16,2696.65,60.62,"M_Plast_26_G69-75"
34,"M_Plast_26_G69",206.599858208955,16.2668852207254,16860.5731343283,3523.07701154827,550.852549253732,86.7190571422078,205.244005970149,31.0689928458181,103.806456716418,12.5735847162338,1.98694776119403,0.281350190299236,0,0.26,9.85401459854015,134,7380.04,7380,748.94,7781.32,789.66,598.12,9.7,53.14,444.3,4097.1,132.92,"M_Plast_26_G69-9"
35,"M_Plast_26_G69",189.095346153846,7.73344899410121,11902.6633846154,1465.48455966759,468.994486153846,40.9267386912817,186.190172307692,19.3462235436314,81.3156092307692,5.75910918207642,2.29779230769231,0.265105060237683,0.01,0.14,9.48905109489051,130,4393.44,4393,463,5228.22,550.97,85.78,14,9.06,124.08,1175.12,191.76,"M_Plast_26_G69-90"
36,"M_Plast_26_G69",186.28567032967,44.0589032566405,14856.8597802198,3520.36525832882,548.10896043956,77.3869731904528,220.33169010989,22.4453036378864,84.9549956043956,17.0687382958476,2.69685164835165,0.589869041531668,0.02,0.13,13.2846715328467,182,8788.48,8281,623.35,17611.12,1325.67,236.45,24.8,27.64,378.69,3239.3,339.81,"M_Plast_26_G69-92"
37,"M_Plast_26_G69",189.40682122905,10.5105206822881,12004.145698324,2322.8470522303,460.512784357542,58.692045492611,177.28429273743,26.18120877736,86.0053474860336,9.29008577281263,2.0797094972067,0.351881562795124,0.03,0.32,13.2846715328467,179,4701.44,4682,352.42,6397.96,481.6,214.46,8.07,18.84,249.64,2938.05,110.51,"M_Plast_26_G69-97"
1,"M_Plast_10_G35",118.185857142857,13.9098348704389,20527.8271777004,6217.69794950475,615.533431358884,131.801444615613,243.726008362369,55.650674839645,105.092918466899,16.8813461710894,2.32418118466899,0.425995676865015,0.02,0.53,21.056338028169,287,7471.25,7391,351.03,25280.79,1200.63,510.92,15.48,49.1,569.48,4107.55,219.83,"M_Plast_10_G35-1"
2,"M_Plast_10_G35",86.7274949494949,32.8012108339142,10646.0509090909,6782.20899902407,451.344327272727,152.729394614587,184.661890909091,56.913253506412,65.1470181818182,29.4623342590902,3.14060606060606,0.997947524469873,0.01,0.3,8.23943661971831,99,7101.22,7101,861.86,15272.63,1853.6,900.22,89.28,142.45,633.71,4261.03,455.78,"M_Plast_10_G35-116"
3,"M_Plast_10_G35",108.035989473684,17.1136289528667,21254.2635789474,7305.31603900529,624.248981052631,163.860156577944,242.555096842105,63.0925810246603,107.587269473684,24.4201472194561,2.28372631578947,0.475335235466825,0.09,0.45,14.7183098591549,190,6338.39,2575,174.98,20325.3,1380.95,624.8,10.52,99.71,891.12,4436.09,149.34,"M_Plast_10_G35-119"
4,"M_Plast_10_G35",124.06873943662,22.332626869745,21859.3216901409,8659.67599832188,652.344794366197,187.687455840742,246.877276056338,56.2041685730535,109.018546478873,34.3814886004508,2.47252816901408,0.972877757175357,0.02,0.51,11.1267605633803,142,8988.27,8988,807.81,18301.8,1644.85,1189.69,2.28,157,830.87,4325.54,32.37,"M_Plast_10_G35-15"
5,"M_Plast_10_G35",114.567447852761,13.0796741213949,14121.311411043,4650.9544638337,514.722235582822,114.151501300105,204.268649079754,48.6932927545827,85.5420294478527,16.6268164911985,2.42134049079755,0.584863916336419,0.01,0.67,26.2676056338028,326,3897.77,2926,111.41,37067.44,1411.15,1773.7,2.1,135.05,873.36,4576.39,29.84,"M_Plast_10_G35-16"
6,"M_Plast_10_G35",123.86012745098,14.8622491393007,20889.9952941177,8468.90909602565,615.735105882353,159.934052183623,240.513988235294,64.074426396869,104.263094117647,31.1027545479029,2.41553921568627,0.73020807656487,-0.05,0.57,8.16901408450704,102,8110.16,8110,992.79,9650.02,1181.3,898.94,5.24,91.85,621.6,3029.44,74.47,"M_Plast_10_G35-165"
7,"M_Plast_10_G35",99.7223416149069,15.4772542029851,15393.5821118012,4943.18252908367,565.648322981366,124.07251380818,223.485741614907,45.3343632102715,85.7030310559007,17.7798874275761,2.67135403726708,0.568467560749269,0.04,0.5,12.6760563380282,161,8783.23,6545,516.31,24627.81,1942.86,2260.53,16.23,222.91,805.26,4585.65,76.83,"M_Plast_10_G35-179"
8,"M_Plast_10_G35",89.6088034188034,24.181893714256,12904.1723076923,7595.82784141211,478.370584615385,157.530445076338,194.887661538462,61.8913783677582,75.7972615384616,31.1151377815217,2.75652991452992,0.647974118425366,0.03,0.45,9.92957746478873,117,7967.02,6515,656.11,20020.62,2016.26,1048.56,42.52,162.47,912.38,4539.29,599.84,"M_Plast_10_G35-193"
9,"M_Plast_10_G35",147.326083333333,10.3731069544143,13294.53,4881.07331439133,541.7692875,113.22106940967,223.854525,43.8873121992774,73.2754125,22.9855813213838,3.30140625,0.961846224476384,0.02,0.53,8.52112676056338,96,3849.5,1981,232.54,17102.6,2007.08,907.59,67.13,178.18,901.23,4475.44,672.16,"M_Plast_10_G35-199"
10,"M_Plast_10_G35",95.6641851851853,14.774910022456,14085.5563636364,6598.7121434735,526.318218181818,158.02491177936,211.8052,64.2431804894833,80.9541090909092,21.7743776898434,2.73631313131313,0.918348322523862,-0.03,0.51,26.2676056338028,297,6699.85,5096,194.02,44170.19,1681.55,3136.36,3.71,253.41,855.05,4453.63,52.74,"M_Plast_10_G35-2"
11,"M_Plast_10_G35",105.273052147239,20.1297637202774,14882.6915337423,4884.25703567616,554.465804907976,110.810432050611,218.571029447853,42.2538065914502,84.5017840490798,18.0061403732562,2.64859509202454,0.557171225034645,0.01,0.52,26.2676056338028,326,6729.84,1481,56.37,52423.19,1995.74,1357.24,7.41,139.75,784.35,4462.98,105.23,"M_Plast_10_G35-3"
12,"M_Plast_10_G35",113.307325,21.9017719040086,15536.448,3184.97715766673,567.42039,62.8320498298302,224.72775,26.0880931239768,87.3916425,10.0662971403806,2.58294375,0.251893115170157,-0.04,0.46,12.1830985915493,160,9005.45,8904,730.83,24472.23,2008.7,1458.22,22.63,138,664.56,4595.69,321.35,"M_Plast_10_G35-40"
13,"M_Plast_10_G35",111.916889298893,30.9321181400845,10430.4566789668,4639.68470213537,440.228643542436,124.202301300201,175.830615498155,51.5678978600553,71.89803099631,21.4838445357522,2.56782287822878,0.867847246112908,0,0.55,22.2535211267606,271,9138.87,7209,323.96,33054.8,1485.37,1708.67,5.45,173.94,755.01,4285.27,77.43,"M_Plast_10_G35-53"
14,"M_Plast_10_G35",134.888204651163,12.9570081695423,14563.1821395349,8422.58093977532,540.953715348837,180.958462569269,206.501525581395,49.9663901326621,86.5273897674419,26.1255662764132,2.52466511627907,0.830282515504898,-0.01,0.67,16.4084507042254,215,7794.85,2860,174.27,23459.59,1429.73,1742.48,4.06,141.3,691.18,4353.92,57.68,"M_Plast_10_G35-61"
